,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
9,1.6,.388,4.1,0.0,.000,0.0,0.3,32,0.0,stronde01,2.6,1.6,.385,4.2,1.0,.757,1.3,28,8,NBA,17.5,1.2,1.1,4.2,PF,0.5,2000-01,0.8,3.9,LAC,.385
0,1.0,.400,2.5,0.0,.000,0.5,0.3,23,0.3,strotla01,0.0,1.0,.333,3.0,0.5,.500,1.0,4,0,NBA,4.3,0.3,0.5,2.5,SG,0.3,1991-92,0.5,0.3,POR,.333
1,2.0,.375,5.3,0.2,.154,1.4,1.4,24,0.0,strotla01,0.7,2.2,.328,6.8,0.9,.800,1.1,9,0,NBA,15.3,0.9,1.4,5.6,SG,0.9,1992-93,1.7,1.6,DAL,.344
0,1.2,.324,3.8,0.0,,0.0,1.0,23,0.0,stroujo01,0.7,1.2,.324,3.8,0.3,.750,0.4,9,,NBA,9.8,0.8,0.8,2.8,SF,0.1,1980-81,0.4,1.4,HOU,.324
0,0.6,.400,1.4,0.1,1.000,0.1,0.1,26,,stroure01,,0.7,.455,1.6,1.3,.900,1.4,7,,ABA,4.7,,1.0,2.9,,,1967-68,1.3,0.3,NOB,.500
0,2.6,.410,6.4,0.1,.188,0.3,2.8,21,0.1,stuckro01,1.7,2.7,.401,6.7,2.2,.814,2.7,57,2,NBA,19.0,0.6,2.0,7.6,PG,0.9,2007-08,1.4,2.3,DET,.404
1,4.8,.453,10.6,0.3,.295,1.0,4.9,22,0.1,stuckro01,2.6,5.1,.439,11.6,2.9,.803,3.7,79,65,NBA,31.9,0.9,2.7,13.4,PG,1.0,2008-09,2.2,3.5,DET,.452
2,5.9,.418,14.1,0.2,.228,1.1,4.8,23,0.2,stuckro01,2.9,6.2,.405,15.2,4.1,.833,4.9,73,67,NBA,34.2,0.9,2.8,16.6,PG,1.4,2009-10,2.2,3.8,DET,.413
3,4.8,.457,10.5,0.4,.289,1.3,5.2,24,0.1,stuckro01,2.1,5.2,.439,11.8,4.7,.866,5.4,70,54,NBA,31.2,1.0,2.5,15.5,PG,1.1,2010-11,2.2,3.1,DET,.455
4,4.1,.452,9.0,0.6,.317,1.9,3.8,25,0.2,stuckro01,1.9,4.7,.429,10.9,4.9,.834,5.8,55,48,NBA,29.9,0.7,2.3,14.8,SG,0.8,2011-12,1.9,2.6,DET,.456
5,3.3,.440,7.4,0.7,.302,2.4,3.6,26,0.2,stuckro01,2.2,4.0,.406,9.8,2.8,.783,3.6,76,24,NBA,28.6,0.6,1.7,11.5,SG,0.7,2012-13,1.8,2.8,DET,.443
6,4.8,.455,10.5,0.3,.273,1.2,2.1,27,0.1,stuckro01,1.8,5.1,.436,11.7,3.3,.836,4.0,73,5,NBA,26.7,0.5,1.8,13.9,SG,0.7,2013-14,1.7,2.3,DET,.450
7,3.9,.452,8.6,0.8,.390,2.0,3.1,28,0.1,stuckro01,3.0,4.7,.440,10.6,2.5,.819,3.0,71,36,NBA,26.4,0.5,1.8,12.6,PG,0.8,2014-15,1.7,3.5,IND,.477
8,2.8,.453,6.2,0.3,.241,1.4,2.4,29,0.1,stuckro01,2.4,3.2,.413,7.6,2.3,.829,2.7,58,1,NBA,22.0,0.3,1.3,8.9,PG,0.7,2015-16,1.3,2.7,IND,.436
9,1.8,.391,4.7,0.5,.317,1.5,2.2,30,0.0,stuckro01,2.0,2.3,.373,6.3,2.1,.748,2.7,39,0,NBA,17.8,0.2,1.1,7.2,PG,0.4,2016-17,1.4,2.2,IND,.412
0,,,,,,,0.4,24,,stumpge01,,1.4,.239,5.7,0.6,.632,0.9,43,,BAA,,,1.5,3.3,,,1947-48,,,BOS,
1,,,,,,,1.0,25,,stumpge01,,3.4,.333,10.4,1.6,.713,2.3,56,,BAA,,,1.8,8.5,,,1948-49,,,BOS,
2,,,,,,,0.9,26,,stumpge01,,1.3,.296,4.3,0.8,.685,1.1,49,,NBA,,,1.2,3.3,,,1949-50,,,TOT,
3,,,,,,,1.0,26,,stumpge01,,1.2,.284,4.1,0.3,.500,0.6,23,,NBA,,,1.4,2.7,,,1949-50,,,MNL,
4,,,,,,,0.8,26,,stumpge01,,1.4,.305,4.5,1.2,.750,1.5,26,,NBA,,,1.0,3.9,,,1949-50,,,WAT,
0,,,,,,,0.8,26,,stutzst01,,2.9,.268,10.7,2.2,.782,2.8,60,,BAA,,,2.1,8.0,,,1946-47,,,NYK,
1,,,,,,,1.2,27,,stutzst01,,2.3,.218,10.7,2.4,.837,2.9,47,,BAA,,,2.6,7.0,,,1947-48,,,NYK,
2,,,,,,,1.4,28,,stutzst01,,2.1,.281,7.3,2.2,.824,2.7,59,,BAA,,,2.5,6.3,,,1948-49,,,BLB,
0,,,,,,,0.1,26,,suitega01,,0.6,.352,1.8,0.1,.444,0.3,30,,NBA,4.7,,0.7,1.4,,,1970-71,,1.4,CLE,
0,2.4,.500,4.9,0.0,.200,0.1,0.8,20,0.5,sullija01,3.8,2.5,.493,5.0,1.0,.746,1.4,45,5,NBA,19.8,2.0,3.4,6.0,PF,0.5,2012-13,0.6,5.9,BOS,.496
1,4.4,.475,9.3,0.8,.269,2.8,1.6,21,0.7,sullija01,4.9,5.2,.427,12.1,2.1,.778,2.7,74,44,NBA,27.6,3.3,3.4,13.3,PF,0.5,2013-14,1.6,8.1,BOS,.458
2,4.5,.494,9.0,0.9,.283,3.2,2.3,22,0.7,sullija01,5.1,5.4,.439,12.2,1.7,.744,2.2,58,49,NBA,27.0,2.5,2.6,13.3,PF,0.8,2014-15,1.3,7.6,BOS,.476
3,4.0,.458,8.7,0.4,.282,1.3,2.3,23,0.6,sullija01,5.9,4.3,.435,10.0,1.3,.640,2.0,81,73,NBA,23.6,2.4,2.6,10.3,PF,0.9,2015-16,1.3,8.3,BOS,.453
4,1.1,.414,2.6,0.3,.167,1.6,0.3,24,0.1,sullija01,1.5,1.4,.319,4.3,0.4,.500,0.7,11,1,NBA,10.7,0.9,1.5,3.4,PF,0.4,2016-17,0.4,2.5,TOR,.351
0,0.7,.352,2.0,0.3,.357,1.0,0.4,22,0.2,summeda01,0.7,1.0,.354,3.0,0.6,.711,0.9,44,0,NBA,9.2,0.3,1.2,3.0,SF,0.2,2009-10,0.4,1.0,DET,.412
1,0.9,.396,2.2,0.4,.429,1.0,0.1,23,0.0,summeda01,0.5,1.3,.406,3.1,0.4,.450,0.9,22,1,NBA,9.0,0.1,1.0,3.4,SF,0.1,2010-11,0.6,0.5,DET,.471
2,1.5,.469,3.3,0.3,.313,1.1,0.7,24,0.0,summeda01,1.0,1.9,.431,4.3,0.5,.778,0.6,15,6,NBA,13.9,0.5,2.1,4.5,SF,0.5,2011-12,0.5,1.5,NOH,.469
3,0.5,.250,2.0,0.0,,0.0,0.5,25,0.0,summeda01,1.0,0.5,.250,2.0,0.0,,0.0,2,0,NBA,3.5,0.0,0.0,1.0,PF,0.0,2012-13,0.0,1.0,LAC,.250
0,0.0,.000,1.0,0.0,,0.0,0.0,23,0.0,sumptba01,0.0,0.0,.000,1.0,0.0,,0.0,1,0,NBA,1.0,0.0,0.0,0.0,PF,0.0,1988-89,0.0,0.0,LAC,.000
0,,,,,,,2.8,24,,sundedo01,,3.7,.340,11.0,3.7,.748,5.0,68,,NBA,32.8,,3.9,11.2,SG,,1953-54,,3.3,MLH,
1,,,,,,,0.8,25,,sundedo01,,0.7,.248,3.0,1.1,.658,1.6,45,,NBA,9.0,,1.3,2.5,SG,,1954-55,,1.2,MNL,
0,0.7,.286,2.3,0.0,,0.0,0.3,18,0.0,sundobr01,0.0,0.7,.286,2.3,0.0,,0.0,3,0,NBA,3.7,0.0,1.3,1.3,C,0.0,1998-99,0.3,0.0,DAL,.286
1,0.9,.387,2.2,0.0,,0.0,0.1,19,0.1,sundobr01,0.5,0.9,.387,2.2,0.1,1.000,0.1,14,0,NBA,4.4,0.4,1.1,1.9,C,0.1,1999-00,0.3,0.9,DAL,.387
2,1.8,.541,3.4,0.0,.000,0.4,0.2,20,0.4,sundobr01,1.7,1.8,.488,3.7,0.3,.600,0.5,11,4,NBA,10.9,0.4,1.9,3.9,C,0.2,2000-01,0.3,2.1,IND,.488
3,0.7,.410,1.8,0.0,.000,0.0,0.1,21,0.1,sundobr01,0.6,0.7,.400,1.8,0.0,.000,0.1,22,0,NBA,4.0,0.3,0.7,1.5,C,0.1,2001-02,0.2,1.0,IND,.400
4,0.4,.250,1.5,0.2,.250,0.6,0.3,22,0.1,sundobr01,0.8,0.5,.250,2.2,0.0,.000,0.1,26,0,NBA,5.3,0.3,0.9,1.2,C,0.2,2002-03,0.3,1.1,BOS,.286
5,0.8,.400,2.0,0.0,,0.0,0.2,23,0.0,sundobr01,1.6,0.8,.400,2.0,0.6,.500,1.2,5,0,NBA,6.6,0.4,1.8,2.2,C,0.0,2003-04,0.6,2.0,TOT,.400
6,0.8,.333,2.3,0.0,,0.0,0.0,23,0.0,sundobr01,2.0,0.8,.333,2.3,0.8,.500,1.5,4,0,NBA,7.3,0.5,1.8,2.3,C,0.0,2003-04,0.8,2.5,CLE,.333
7,1.0,1.000,1.0,0.0,,0.0,1.0,23,0.0,sundobr01,0.0,1.0,1.000,1.0,0.0,,0.0,1,0,NBA,4.0,0.0,2.0,2.0,C,0.0,2003-04,0.0,0.0,NYK,1.000
8,0.5,.294,1.6,0.0,.333,0.1,0.1,24,0.1,sundobr01,0.3,0.5,.297,1.8,0.1,1.000,0.1,21,0,NBA,3.5,0.3,0.8,1.2,C,0.1,2004-05,0.3,0.6,NYK,.311
0,2.8,.461,6.2,0.1,.243,0.5,3.3,22,0.0,sundvjo01,0.9,3.0,.445,6.7,0.9,.889,1.0,73,2,NBA,17.6,0.3,1.1,6.9,PG,0.4,1983-84,1.1,1.2,SEA,.454
1,2.2,.436,5.0,0.2,.316,0.5,2.8,23,0.0,sundvjo01,0.7,2.3,.425,5.5,0.7,.814,0.8,73,1,NBA,15.8,0.2,1.2,5.5,PG,0.5,1984-85,1.2,1.0,SEA,.440
2,2.8,.478,5.9,0.3,.350,0.9,3.7,24,0.0,sundvjo01,0.8,3.1,.462,6.8,0.6,.813,0.7,70,4,NBA,16.4,0.3,1.6,7.1,PG,0.5,1985-86,1.2,1.1,SAS,.484
3,4.1,.523,7.9,0.7,.336,2.0,4.1,25,0.0,sundvjo01,1.0,4.8,.486,9.9,0.9,.833,1.1,76,42,NBA,23.2,0.3,1.4,11.2,PG,0.5,1986-87,1.3,1.3,SAS,.519
4,2.9,.476,6.1,0.5,.406,1.2,3.5,26,0.0,sundvjo01,0.7,3.4,.464,7.3,0.8,.896,0.9,52,12,NBA,19.7,0.3,1.0,8.1,PG,0.5,1987-88,1.1,0.9,SAS,.499
5,3.8,.444,8.6,0.7,.522,1.4,2.0,27,0.0,sundvjo01,1.0,4.5,.455,9.9,0.7,.825,0.8,68,8,NBA,19.7,0.3,1.1,10.4,SG,0.4,1988-89,1.3,1.3,MIA,.490
6,1.7,.395,4.2,0.7,.440,1.6,1.6,28,0.0,sundvjo01,0.9,2.3,.408,5.8,0.7,.846,0.8,63,2,NBA,13.8,0.2,1.1,6.1,SG,0.4,1989-90,0.8,1.1,MIA,.468
7,1.2,.389,3.0,0.6,.429,1.5,1.0,29,0.0,sundvjo01,0.3,1.8,.402,4.5,0.5,1.000,0.5,24,0,NBA,9.4,0.1,0.5,4.7,SG,0.3,1990-91,0.7,0.4,MIA,.472
8,0.0,.000,0.7,0.3,1.000,0.3,0.7,30,0.0,sundvjo01,0.0,0.3,.333,1.0,0.0,,0.0,3,0,NBA,2.7,0.0,0.7,1.0,PG,0.0,1991-92,0.0,0.0,MIA,.500
0,1.5,.429,3.6,0.3,.346,1.0,2.9,22,0.3,surabo01,1.3,1.9,.411,4.6,1.3,.702,1.8,79,3,NBA,14.6,0.4,1.6,5.3,SG,0.7,1995-96,1.5,1.7,CLE,.449
1,2.4,.473,5.2,0.6,.323,2.0,4.8,23,0.4,surabo01,2.8,3.1,.431,7.2,2.4,.614,3.9,82,23,NBA,27.7,0.9,2.7,9.2,SG,1.1,1996-97,2.2,3.8,CLE,.476
2,1.5,.398,3.7,0.4,.317,1.3,3.7,24,0.2,surabo01,1.5,1.9,.377,5.0,1.6,.565,2.8,46,4,NBA,20.5,0.5,2.5,5.8,SG,1.0,1997-98,2.0,2.0,CLE,.418
3,1.2,.370,3.3,0.2,.200,0.9,3.0,25,0.3,surabo01,1.6,1.4,.333,4.2,1.3,.631,2.1,50,6,NBA,16.8,0.4,2.0,4.3,PG,0.9,1998-99,1.3,2.0,CLE,.355
4,3.2,.484,6.6,1.7,.367,4.5,3.9,26,0.3,surabo01,3.3,4.9,.437,11.2,2.4,.697,3.4,73,45,NBA,30.4,0.7,2.8,13.8,SG,1.2,1999-00,2.0,3.9,CLE,.512
5,2.9,.448,6.5,0.9,.273,3.2,4.6,27,0.2,surabo01,3.3,3.8,.390,9.8,2.5,.714,3.6,53,42,NBA,31.8,1.0,2.4,11.1,SG,1.0,2000-01,3.0,4.3,GSW,.435
6,2.7,.455,5.9,0.5,.316,1.7,3.5,28,0.2,surabo01,2.1,3.2,.424,7.6,3.0,.720,4.2,78,5,NBA,22.8,1.1,2.1,10.0,PG,1.1,2001-02,1.7,3.3,GSW,.459
7,1.9,.440,4.4,0.5,.329,1.5,3.2,29,0.0,surabo01,2.0,2.5,.412,6.0,1.9,.696,2.7,55,0,NBA,20.5,1.1,2.0,7.3,SG,0.8,2002-03,1.5,3.0,GSW,.454
8,2.3,.446,5.1,0.3,.266,1.0,2.9,30,0.2,surabo01,2.8,2.5,.416,6.1,2.1,.757,2.8,80,18,NBA,20.8,1.3,2.0,7.5,SG,0.8,2003-04,1.3,4.1,TOT,.438
9,1.2,.453,2.6,0.2,.250,0.7,1.7,30,0.2,surabo01,1.4,1.3,.410,3.3,0.9,.696,1.3,53,0,NBA,13.3,0.6,1.6,3.8,SG,0.7,2003-04,0.7,1.9,DET,.436
10,4.4,.442,10.0,0.4,.279,1.6,5.3,30,0.2,surabo01,5.7,4.9,.420,11.6,4.6,.783,5.8,27,18,NBA,35.4,2.6,2.7,14.7,SG,0.9,2003-04,2.4,8.3,ATL,.439
11,2.6,.458,5.7,0.9,.355,2.5,5.2,31,0.1,surabo01,4.2,3.5,.427,8.3,2.3,.750,3.1,61,59,NBA,31.5,1.3,2.8,10.3,PG,1.1,2004-05,2.4,5.5,HOU,.481
0,,,,,,,0.3,23,,surhodi01,,0.5,.213,2.3,0.7,.633,1.2,26,,NBA,7.2,,1.4,1.7,SF,,1952-53,,1.0,NYK,
1,,,,,,,0.7,24,,surhodi01,,1.3,.333,4.0,1.5,.758,1.9,32,,NBA,11.2,,1.7,4.2,PF,,1953-54,,2.2,MLH,
0,0.0,,0.0,0.0,,0.0,0.0,24,,sutorge01,,0.0,,0.0,0.0,,0.0,1,,ABA,5.0,,2.0,0.0,C,,1967-68,0.0,1.0,KEN,
1,2.2,.350,6.2,0.0,,0.0,0.4,25,,sutorge01,2.7,2.2,.350,6.2,1.1,.623,1.8,64,,ABA,13.8,2.7,2.7,5.5,C,,1968-69,0.9,5.4,MNP,.350
2,0.9,.267,3.2,0.0,.000,0.1,0.2,26,,sutorge01,2.3,0.9,.261,3.3,0.5,.412,1.2,14,,ABA,10.5,1.6,2.2,2.2,C,,1969-70,0.8,3.9,TOT,.261
3,1.1,.300,3.6,0.0,.000,0.1,0.2,26,,sutorge01,2.7,1.1,.293,3.7,0.6,.467,1.4,11,,ABA,12.3,1.9,2.6,2.8,C,,1969-70,1.0,4.6,CAR,.293
4,0.0,.000,1.7,0.0,,0.0,0.3,26,,sutorge01,0.7,0.0,.000,1.7,0.0,.000,0.7,3,,ABA,4.0,0.7,0.7,0.0,C,,1969-70,0.0,1.3,MMF,.000
0,2.7,.517,5.3,0.0,.000,0.1,1.2,22,0.0,suttlda01,0.6,2.7,.509,5.4,1.0,.851,1.2,40,1,NBA,11.7,0.5,1.2,6.5,SG,0.5,1983-84,0.8,1.2,KCK,.509
1,1.0,.500,2.0,0.0,.000,0.2,0.3,23,0.0,suttlda01,0.5,1.0,.462,2.2,0.3,1.000,0.3,6,0,NBA,4.0,0.0,0.5,2.3,SG,0.2,1984-85,0.2,0.5,KCK,.462
0,1.0,.444,2.3,0.4,.292,1.3,1.4,24,0.1,suttogr01,0.6,1.4,.388,3.6,0.5,.756,0.7,67,2,NBA,9.0,0.1,1.7,3.7,PG,0.4,1991-92,1.0,0.7,SAS,.442
1,,,,,,,,,,suttogr01,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,suttogr01,,,,,,,,,,,,,,,,,,,,,
3,1.0,.443,2.2,0.8,.374,2.2,1.7,27,0.0,suttogr01,0.9,1.8,.409,4.3,0.6,.711,0.8,53,4,NBA,13.0,0.2,2.2,5.0,PG,0.6,1994-95,1.0,1.1,CHH,.502
4,0.8,.380,2.1,1.0,.402,2.4,2.1,28,0.0,suttogr01,0.9,1.8,.392,4.5,0.7,.761,1.0,48,2,NBA,13.6,0.2,1.9,5.3,PG,0.5,1995-96,1.3,1.0,TOT,.500
5,0.7,.448,1.6,0.4,.333,1.2,2.2,28,0.0,suttogr01,0.6,1.1,.400,2.8,0.8,.789,1.1,18,0,NBA,10.6,0.2,2.0,3.4,PG,0.4,1995-96,0.9,0.8,CHH,.470
6,0.8,.352,2.4,1.3,.417,3.2,2.1,28,0.1,suttogr01,1.0,2.2,.389,5.6,0.7,.741,0.9,30,2,NBA,15.5,0.1,1.9,6.3,PG,0.6,1995-96,1.5,1.2,PHI,.509
0,4.7,.412,11.4,0.0,.000,0.1,1.2,23,,swageke01,6.4,4.7,.410,11.5,3.3,.608,5.5,77,,ABA,31.8,4.2,3.1,12.7,PF,,1968-69,1.5,10.7,HSM,.410
1,0.7,.250,2.7,0.0,.000,0.3,1.0,24,,swageke01,1.7,0.7,.222,3.0,1.0,1.000,1.0,3,,ABA,10.0,0.3,1.3,2.3,PF,,1969-70,0.7,2.0,KEN,.222
0,,,,,,,0.5,25,,swainbe01,,1.7,.406,4.2,1.2,.609,1.9,58,,NBA,12.2,,2.2,4.6,PF,,1958-59,,4.5,BOS,
0,,,,,,,0.5,23,,swansno01,,0.5,.226,2.2,0.6,.594,1.0,63,,NBA,9.7,,1.4,1.6,SF,,1953-54,,1.7,ROC,
0,,,,,,,0.5,28,,swartda01,,1.5,.380,3.8,1.6,.847,1.8,39,,NBA,8.6,,2.4,4.5,SF,,1962-63,,2.3,BOS,
0,1.6,.496,3.3,0.0,.000,0.0,0.3,21,0.3,sweetmi01,2.1,1.6,.493,3.3,1.0,.724,1.4,42,1,NBA,11.8,1.6,1.4,4.3,PF,0.4,2003-04,0.8,3.7,NYK,.493
1,3.1,.533,5.8,0.0,.000,0.0,0.6,22,0.4,sweetmi01,3.2,3.1,.531,5.8,2.3,.749,3.1,77,28,NBA,19.6,2.2,2.9,8.4,C,0.4,2004-05,1.4,5.4,NYK,.531
2,3.0,.450,6.7,0.0,,0.0,0.9,23,0.8,sweetmi01,3.5,3.0,.450,6.7,2.0,.652,3.1,66,44,NBA,18.5,1.8,3.2,8.1,C,0.3,2005-06,1.4,5.3,CHI,.450
3,1.2,.433,2.8,0.0,,0.0,0.6,24,0.2,sweetmi01,1.6,1.2,.433,2.8,0.8,.561,1.4,48,0,NBA,8.0,0.9,1.6,3.2,C,0.2,2006-07,0.9,2.5,CHI,.433
0,0.3,.455,0.7,0.0,,0.0,0.1,19,0.4,swiftro01,0.3,0.3,.455,0.7,0.3,.556,0.6,16,0,NBA,4.5,0.1,1.0,0.9,C,0.1,2004-05,0.3,0.3,SEA,.455
1,2.6,.515,5.1,0.0,,0.0,0.2,20,1.2,swiftro01,3.6,2.6,.515,5.1,1.1,.582,1.9,47,20,NBA,21.0,2.0,3.0,6.4,C,0.3,2005-06,1.0,5.6,SEA,.515
2,,,,,,,,,,swiftro01,,,,,,,,,,,,,,,,,,,,,
3,0.8,.353,2.1,0.0,,0.0,0.1,22,0.8,swiftro01,1.5,0.8,.353,2.1,0.3,1.000,0.3,8,4,NBA,12.3,0.8,2.0,1.8,C,0.6,2007-08,1.3,2.3,SEA,.353
4,1.4,.521,2.7,0.0,,0.0,0.3,23,0.7,swiftro01,2.6,1.4,.521,2.7,0.5,.750,0.6,26,10,NBA,13.2,0.8,1.9,3.3,C,0.2,2008-09,0.3,3.4,OKC,.521
0,2.7,.420,6.4,0.6,.304,1.9,1.2,23,,swiftsk01,1.2,3.3,.394,8.3,2.1,.827,2.5,66,,ABA,16.5,0.3,3.2,9.2,SG,,1969-70,1.5,1.5,NOB,.429
1,4.5,.487,9.3,0.5,.260,1.9,3.4,24,,swiftsk01,2.2,5.0,.449,11.2,2.6,.837,3.1,80,,ABA,26.7,0.8,3.3,13.1,SG,,1970-71,2.5,2.9,TOT,.471
2,4.1,.464,8.9,0.5,.200,2.3,1.6,24,,swiftsk01,1.4,4.6,.409,11.2,2.5,.795,3.1,28,,ABA,18.1,0.6,2.8,12.1,SG,,1970-71,2.1,2.0,MMP,.430
3,4.8,.499,9.6,0.5,.306,1.6,4.3,24,,swiftsk01,2.6,5.3,.471,11.2,2.6,.861,3.0,52,,ABA,31.3,0.8,3.6,13.7,SG,,1970-71,2.7,3.4,PTC,.493
4,4.7,.487,9.6,0.4,.330,1.3,3.9,25,,swiftsk01,1.9,5.1,.468,10.8,2.8,.845,3.4,79,,ABA,29.6,0.6,3.5,13.4,SG,,1971-72,3.2,2.5,PTC,.488
5,3.8,.486,7.7,0.5,.388,1.2,3.6,26,,swiftsk01,1.5,4.2,.473,8.9,3.0,.859,3.5,42,,ABA,26.7,0.5,3.3,11.9,SG,,1972-73,3.2,2.0,DLC,.499
6,1.4,.400,3.4,0.1,.083,0.8,0.9,27,0.0,swiftsk01,0.7,1.4,.343,4.2,1.0,.800,1.3,16,,ABA,9.6,0.3,1.6,3.9,SG,0.2,1973-74,0.8,1.0,SAA,.351
0,1.9,.457,4.2,0.0,.000,0.1,0.4,21,1.0,swiftst01,2.2,1.9,.451,4.2,1.1,.603,1.8,80,6,NBA,16.4,1.4,2.0,4.9,PF,0.8,2000-01,0.8,3.6,VAN,.451
1,4.3,.482,8.9,0.0,.000,0.0,0.7,22,1.7,swiftst01,4.0,4.3,.480,9.0,3.2,.711,4.5,68,14,NBA,26.5,2.4,2.6,11.8,PF,0.8,2001-02,1.8,6.3,MEM,.480
2,3.5,.483,7.3,0.0,.000,0.0,0.7,23,1.6,swiftst01,4.0,3.5,.481,7.3,2.6,.722,3.7,67,26,NBA,22.1,1.7,2.3,9.7,PF,0.8,2002-03,1.5,5.7,MEM,.481
3,3.5,.471,7.4,0.0,.250,0.1,0.5,24,1.5,swiftst01,3.1,3.5,.469,7.4,2.5,.725,3.4,77,10,NBA,19.8,1.8,2.4,9.4,PF,0.7,2003-04,1.1,4.9,MEM,.470
4,3.7,.452,8.1,0.0,.000,0.1,0.7,25,1.5,swiftst01,3.0,3.7,.449,8.1,2.8,.758,3.7,60,14,NBA,21.3,1.5,3.0,10.1,PF,0.7,2004-05,1.5,4.6,MEM,.449
5,3.4,.493,6.9,0.0,.000,0.0,0.4,26,0.8,swiftst01,2.8,3.4,.491,6.9,2.1,.651,3.2,66,5,NBA,20.4,1.6,3.0,8.9,C,0.6,2005-06,1.4,4.4,HOU,.491
6,3.0,.472,6.3,0.0,.000,0.1,0.3,27,1.1,swiftst01,3.1,3.0,.465,6.4,1.8,.724,2.5,54,18,NBA,19.1,1.6,2.7,7.8,C,0.6,2006-07,1.3,4.6,MEM,.465
7,2.4,.513,4.7,0.0,.000,0.0,0.5,28,1.0,swiftst01,2.4,2.4,.509,4.7,1.3,.670,1.9,56,4,NBA,15.1,1.1,2.0,6.1,PF,0.3,2007-08,0.9,3.6,TOT,.509
8,2.7,.531,5.0,0.0,.000,0.1,0.6,28,1.0,swiftst01,2.4,2.7,.525,5.1,1.5,.642,2.3,35,4,NBA,15.7,1.3,2.1,6.8,PF,0.3,2007-08,1.1,3.7,MEM,.525
9,2.0,.477,4.2,0.0,,0.0,0.2,28,0.9,swiftst01,2.5,2.0,.477,4.2,1.0,.750,1.3,21,0,NBA,14.0,0.9,1.9,5.0,PF,0.2,2007-08,0.6,3.3,NJN,.477
10,1.2,.418,2.9,0.1,1.000,0.1,0.2,29,0.4,swiftst01,1.6,1.3,.429,2.9,0.7,.500,1.4,19,0,NBA,9.7,0.8,2.1,3.3,PF,0.2,2008-09,0.8,2.4,TOT,.438
11,1.5,.600,2.5,0.0,,0.0,0.2,29,0.3,swiftst01,1.3,1.5,.600,2.5,0.8,.455,1.8,6,0,NBA,10.7,0.8,2.5,3.8,PF,0.0,2008-09,1.2,2.2,NJN,.600
12,1.1,.350,3.1,0.1,1.000,0.1,0.2,29,0.5,swiftst01,1.7,1.2,.366,3.2,0.6,.533,1.2,13,0,NBA,9.3,0.8,1.9,3.0,PF,0.3,2008-09,0.7,2.5,PHO,.378
0,1.1,.556,2.0,0.0,,0.0,0.3,24,0.0,swinsaa01,0.6,1.1,.556,2.0,0.4,.800,0.6,9,0,NBA,5.7,0.3,0.9,2.7,SF,0.1,1994-95,0.6,0.9,PHO,.556
0,0.7,.400,1.7,0.0,.000,0.3,0.7,22,0.0,sypa01,0.3,0.7,.333,2.0,1.0,1.000,1.0,3,0,NBA,7.0,0.7,0.3,2.3,SF,0.3,2010-11,1.0,1.0,ATL,.333
0,,,,,,,0.0,25,,sydnobu01,,0.3,.192,1.7,0.3,.500,0.7,15,,BAA,,,0.4,1.0,,,1946-47,,,CHS,
0,0.0,,0.0,0.0,,0.0,0.0,22,0.0,sykesla01,1.0,0.0,,0.0,0.0,,0.0,1,0,NBA,2.0,1.0,0.0,0.0,PF,0.0,1995-96,1.0,2.0,BOS,
0,0.8,.450,1.7,0.0,.000,0.0,0.2,28,0.5,szabobr01,1.6,0.8,.446,1.7,0.6,.738,0.9,70,24,NBA,9.5,0.8,1.7,2.2,C,0.2,1996-97,0.6,2.4,BOS,.446
0,4.3,.531,8.1,0.4,.359,1.1,2.8,22,0.3,szczewa02,2.5,4.7,.511,9.2,1.8,.826,2.2,73,53,NBA,29.7,1.2,2.4,11.6,SF,0.8,1999-00,1.1,3.7,MIN,.532
1,5.4,.526,10.3,0.3,.338,0.9,3.2,23,0.4,szczewa02,3.8,5.7,.510,11.2,2.2,.870,2.5,82,82,NBA,34.8,1.6,2.8,14.0,SF,0.7,2000-01,1.7,5.5,MIN,.524
2,6.4,.517,12.3,1.1,.455,2.3,3.1,24,0.3,szczewa02,3.3,7.4,.508,14.6,2.8,.831,3.3,82,82,NBA,38.0,1.5,2.3,18.7,SF,0.8,2001-02,2.2,4.8,MIN,.544
3,5.6,.497,11.2,1.2,.421,2.8,2.6,25,0.4,szczewa02,3.6,6.8,.481,14.0,2.9,.867,3.3,52,42,NBA,35.3,1.0,2.4,17.6,SF,0.8,2002-03,1.7,4.6,MIN,.523
4,3.1,.453,6.8,0.7,.435,1.6,1.2,26,0.0,szczewa02,2.3,3.8,.449,8.4,1.9,.828,2.3,28,0,NBA,22.2,0.9,1.5,10.2,SF,0.4,2003-04,1.0,3.1,MIN,.492
5,5.0,.536,9.3,0.8,.373,2.1,2.4,27,0.2,szczewa02,2.7,5.7,.506,11.3,3.2,.855,3.8,81,37,NBA,31.6,1.0,2.2,15.5,SF,0.5,2004-05,1.6,3.7,MIN,.540
6,5.4,.517,10.5,1.4,.400,3.5,3.0,28,0.3,szczewa02,3.3,6.8,.487,14.1,3.9,.897,4.3,72,71,NBA,37.9,1.1,2.1,19.0,SF,0.6,2005-06,1.9,4.3,TOT,.538
