,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
1,0,.000,7,0,,0,5,23,0,sanchpe01,0,0,.000,7,0,,0,5,0,NBA,34,1,3,0,PG,2,2000-01,3,1,ATL,.000
2,9,.450,20,0,.000,1,36,23,1,sanchpe01,12,9,.429,21,2,1.000,2,24,0,NBA,116,2,18,20,PG,9,2000-01,3,14,PHI,.429
3,0,.000,5,0,,0,8,25,0,sanchpe01,2,0,.000,5,0,,0,9,0,NBA,37,4,3,0,PG,5,2002-03,2,6,DET,.000
0,2,1.000,2,0,,0,0,23,,sandeal01,5,2,1.000,2,4,.667,6,4,,ABA,25,0,4,8,PF,,1972-73,3,5,VIR,1.000
0,105,.427,246,,,,52,22,6,sandefr01,75,105,.427,246,54,.794,68,46,,NBA,479,35,69,264,SF,21,1978-79,55,110,TOT,.427
1,50,.394,127,,,,35,22,3,sandefr01,46,50,.394,127,32,.780,41,22,,NBA,263,13,44,132,SF,14,1978-79,32,59,SAS,.394
2,55,.462,119,,,,17,22,3,sandefr01,29,55,.462,119,22,.815,27,24,,NBA,216,22,25,132,SF,7,1978-79,23,51,BOS,.462
3,34,.442,77,0,,0,17,24,1,sandefr01,15,34,.442,77,20,.909,22,23,,NBA,186,6,20,88,SF,16,1980-81,21,21,KCK,.442
0,13,.325,40,0,,0,9,24,4,sandeje01,22,13,.325,40,2,.500,4,31,0,NBA,182,17,27,28,PF,4,1989-90,15,39,CHI,.325
1,6,.429,14,0,,0,1,25,1,sandeje01,6,6,.429,14,1,.500,2,3,0,NBA,43,3,6,13,PF,1,1990-91,1,9,CHH,.429
2,20,.444,45,0,,0,9,26,3,sandeje01,17,20,.444,45,7,.778,9,12,0,NBA,117,9,15,47,SF,5,1991-92,5,26,ATL,.444
3,10,.400,25,0,,0,6,27,1,sandeje01,17,10,.400,25,4,.500,8,9,0,NBA,120,12,16,24,PF,8,1992-93,11,29,ATL,.400
0,116,.433,268,0,,0,16,22,72,sandela01,119,116,.433,268,28,.560,50,60,12,NBA,872,59,117,260,C,22,2010-11,38,178,MIL,.433
1,84,.462,182,0,.000,2,33,23,76,sandela01,98,84,.457,184,18,.474,38,52,0,NBA,643,62,133,186,PF,32,2011-12,43,160,MIL,.457
2,306,.507,603,0,.000,2,83,24,201,sandela01,448,306,.506,605,84,.618,136,71,55,NBA,1937,224,233,696,C,53,2012-13,87,672,MIL,.506
3,76,.472,161,0,.000,1,19,25,40,sandela01,105,76,.469,162,26,.473,55,23,20,NBA,584,60,74,178,C,18,2013-14,26,165,MIL,.469
4,86,.500,172,0,,0,23,26,39,sandela01,99,86,.500,172,24,.500,48,27,26,NBA,586,67,104,196,C,26,2014-15,28,166,MIL,.500
5,1,.250,4,0,,0,0,28,1,sandela01,1,1,.250,4,2,1.000,2,5,0,NBA,13,3,5,4,C,1,2016-17,2,4,CLE,.250
0,14,.467,30,2,.667,3,3,25,0,sandeme01,19,16,.485,33,7,.700,10,16,0,NBA,113,4,20,41,SG,5,2005-06,8,23,SAS,.515
0,76,.490,155,0,.000,2,19,22,6,sandemi01,63,76,.484,157,31,.721,43,26,0,NBA,393,31,57,183,SF,18,1982-83,28,94,SAS,.484
1,97,.478,203,0,,0,44,23,12,sandemi01,63,97,.478,203,29,.690,42,50,0,NBA,586,40,101,223,SF,23,1983-84,44,103,PHO,.478
2,85,.486,175,0,,0,29,24,4,sandemi01,51,85,.486,175,45,.763,59,21,11,NBA,418,38,59,215,SF,23,1984-85,34,89,PHO,.486
3,344,.520,661,3,.200,15,150,25,31,sandemi01,169,347,.513,676,208,.809,257,82,5,NBA,1644,104,236,905,SF,76,1985-86,143,273,PHO,.516
4,355,.504,705,2,.118,17,126,26,23,sandemi01,170,357,.494,722,143,.781,183,82,4,NBA,1655,101,210,859,SF,61,1986-87,105,271,PHO,.496
5,153,.507,302,0,.000,1,56,27,9,sandemi01,71,153,.505,303,59,.776,76,59,16,NBA,883,38,131,365,SF,31,1987-88,50,109,TOT,.505
6,82,.482,170,0,.000,1,30,27,4,sandemi01,34,82,.480,171,39,.736,53,35,5,NBA,466,28,73,203,SF,18,1987-88,27,62,PHO,.480
7,71,.538,132,0,,0,26,27,5,sandemi01,37,71,.538,132,20,.870,23,24,11,NBA,417,10,58,162,SF,13,1987-88,23,47,CLE,.538
8,329,.455,723,3,.300,10,133,28,32,sandemi01,209,332,.453,733,97,.719,135,82,82,NBA,2102,98,230,764,SF,89,1988-89,104,307,CLE,.455
9,220,.473,465,5,.357,14,89,29,23,sandemi01,152,225,.470,479,55,.733,75,82,13,NBA,1531,78,220,510,SF,43,1989-90,79,230,IND,.475
10,202,.426,474,4,.200,20,106,30,26,sandemi01,112,206,.417,494,47,.825,57,80,7,NBA,1357,73,198,463,SF,37,1990-91,65,185,IND,.421
11,91,.576,158,1,.333,3,53,31,10,sandemi01,69,92,.571,161,36,.766,47,31,20,NBA,633,27,83,221,SF,24,1991-92,22,96,TOT,.575
12,11,.500,22,0,,0,11,31,1,sandemi01,8,11,.500,22,5,.833,6,10,0,NBA,81,0,8,27,SF,2,1991-92,6,8,IND,.500
13,80,.588,136,1,.333,3,42,31,9,sandemi01,61,81,.583,139,31,.756,41,21,20,NBA,552,27,75,194,SF,22,1991-92,16,88,CLE,.586
14,196,.500,392,1,.250,4,75,32,30,sandemi01,118,197,.497,396,59,.756,78,53,51,NBA,1189,52,150,454,SF,39,1992-93,57,170,CLE,.499
0,,,,,,,44,22,,sandeto01,,148,.420,352,67,.670,100,68,,NBA,1084,,131,363,SF,,1960-61,,385,BOS,
1,,,,,,,74,23,,sandeto01,,350,.435,804,197,.749,263,80,,NBA,2325,,279,897,SF,,1961-62,,762,BOS,
2,,,,,,,95,24,,sandeto01,,339,.456,744,186,.738,252,80,,NBA,2148,,262,864,SF,,1962-63,,576,BOS,
3,,,,,,,102,25,,sandeto01,,349,.417,836,213,.761,280,80,,NBA,2370,,277,911,PF,,1963-64,,667,BOS,
4,,,,,,,92,26,,sandeto01,,374,.429,871,193,.745,259,80,,NBA,2459,,318,941,PF,,1964-65,,661,BOS,
5,,,,,,,90,27,,sandeto01,,349,.428,816,211,.764,276,72,,NBA,1896,,317,909,PF,,1965-66,,508,BOS,
6,,,,,,,91,28,,sandeto01,,323,.428,755,178,.817,218,81,,NBA,1926,,304,824,SF,,1966-67,,439,BOS,
7,,,,,,,100,29,,sandeto01,,296,.428,691,200,.784,255,78,,NBA,1981,,300,792,SF,,1967-68,,454,BOS,
8,,,,,,,110,30,,sandeto01,,364,.430,847,187,.733,255,82,,NBA,2184,,293,915,SF,,1968-69,,574,BOS,
9,,,,,,,92,31,,sandeto01,,246,.443,555,161,.880,183,57,,NBA,1616,,199,653,SF,,1969-70,,314,BOS,
10,,,,,,,11,32,,sandeto01,,16,.364,44,7,.875,8,17,,NBA,121,,25,39,SF,,1970-71,,17,BOS,
11,,,,,,,98,33,,sandeto01,,215,.410,524,111,.816,136,82,,NBA,1631,,257,541,SF,,1971-72,,353,BOS,
12,,,,,,,27,34,,sandeto01,,47,.315,149,23,.657,35,59,,NBA,423,,82,117,SF,,1972-73,,88,BOS,
0,0,,0,0,,0,0,25,,sanforo01,0,0,,0,0,,0,1,,ABA,2,0,1,0,,,1971-72,0,0,DLC,
0,64,.478,134,0,,0,11,24,21,santida01,67,64,.478,134,42,.689,61,54,2,NBA,581,35,101,170,C,17,2000-01,47,102,PHO,.478
1,4,.500,8,0,,0,2,25,1,santida01,7,4,.500,8,0,,0,3,0,NBA,24,0,4,8,C,0,2001-02,2,7,PHO,.500
2,78,.479,163,0,,0,24,27,21,santida01,97,78,.479,163,61,.678,90,54,28,NBA,708,35,98,217,C,19,2003-04,32,132,MIL,.479
3,7,.333,21,0,,0,1,28,4,santida01,13,7,.333,21,8,.727,11,11,0,NBA,105,6,28,22,C,3,2004-05,4,19,MIL,.333
0,,,,,,,1,20,,santibo01,,5,.500,10,1,.500,2,4,,NBA,23,,4,11,,,1955-56,,3,NYK,
0,41,.471,87,0,,0,7,24,4,sapplwa01,47,41,.471,87,14,.412,34,33,0,NBA,298,28,50,96,PF,7,1984-85,21,75,NJN,.471
0,275,.469,586,106,.311,341,182,22,30,saricda01,401,381,.411,927,172,.782,220,81,36,NBA,2129,112,162,1040,PF,57,2016-17,183,513,PHI,.468
0,8,.400,20,1,.333,3,2,23,0,sasseja01,7,9,.391,23,0,,0,8,0,NBA,69,1,11,19,SF,3,1996-97,2,8,TOT,.413
1,7,.412,17,1,.500,2,1,23,0,sasseja01,7,8,.421,19,0,,0,6,0,NBA,62,0,11,17,SF,2,1996-97,2,7,SAS,.447
2,1,.333,3,0,.000,1,1,23,0,sasseja01,0,1,.250,4,0,,0,2,0,NBA,7,1,0,2,SF,1,1996-97,0,1,DAL,.250
3,5,.455,11,0,,0,2,25,0,sasseja01,5,5,.455,11,1,.500,2,6,0,NBA,39,2,4,11,SF,2,1998-99,2,7,VAN,.455
0,3,.214,14,0,,0,2,22,0,sasseje01,4,3,.214,14,4,.800,5,7,0,NBA,36,3,3,10,SG,3,2001-02,2,7,ORL,.214
1,51,.313,163,13,.295,44,65,23,12,sasseje01,120,64,.309,207,53,.679,78,75,4,NBA,1025,64,91,194,SG,45,2002-03,39,184,ORL,.341
0,52,.473,110,9,.243,37,92,25,6,satorto01,58,61,.415,147,23,.697,33,57,3,NBA,719,25,60,154,SG,26,2016-17,38,83,WAS,.446
0,66,.384,172,7,.259,27,108,20,1,satteke01,35,73,.367,199,36,.783,46,36,4,NBA,560,17,43,189,PG,31,2001-02,53,52,DEN,.384
1,50,.323,155,5,.179,28,68,21,2,satteke01,27,55,.301,183,17,.680,25,39,6,NBA,502,16,36,132,PG,20,2002-03,43,43,TOT,.314
2,46,.336,137,5,.179,28,53,21,2,satteke01,23,51,.309,165,16,.696,23,22,6,NBA,420,12,30,123,PG,18,2002-03,36,35,DEN,.324
3,4,.222,18,0,,0,15,21,0,satteke01,4,4,.222,18,1,.500,2,17,0,NBA,82,4,6,9,PG,2,2002-03,7,8,PHI,.222
0,,,,,,,28,25,,saulpe01,,74,.404,183,34,.723,47,49,,NBA,,,33,182,SG,,1949-50,,,ROC,
1,,,,,,,68,26,,saulpe01,,105,.339,310,72,.686,105,65,,NBA,,,85,282,SG,,1950-51,,84,ROC,
2,,,,,,,147,27,,saulpe01,,157,.360,436,119,.778,153,64,,NBA,1479,,120,433,,,1951-52,,165,TOT,
3,,,,,,,79,27,,saulpe01,,85,.339,251,48,.800,60,39,,NBA,720,,54,218,,,1951-52,,,BLB,
4,,,,,,,68,27,,saulpe01,,72,.389,185,71,.763,93,25,,NBA,759,,66,215,,,1951-52,,,MNL,
5,,,,,,,110,28,,saulpe01,,187,.397,471,142,.710,200,70,,NBA,1796,,174,516,SG,,1952-53,,141,MNL,
6,,,,,,,139,29,,saulpe01,,162,.347,467,128,.753,170,71,,NBA,1805,,149,452,SG,,1953-54,,159,MNL,
7,,,,,,,104,30,,saulpe01,,96,.317,303,95,.772,123,65,,NBA,1139,,126,287,SG,,1954-55,,134,MLH,
0,,,,,,,58,23,,sauldwo01,,389,.360,1082,134,.615,218,71,,NBA,2377,,245,912,PF,,1957-58,,729,PHW,
1,,,,,,,71,24,,sauldwo01,,501,.363,1380,110,.625,176,72,,NBA,2743,,276,1112,C,,1958-59,,826,PHW,
2,,,,,,,112,25,,sauldwo01,,325,.334,974,55,.534,103,71,,NBA,1848,,203,705,PF,,1959-60,,447,PHW,
3,,,,,,,74,26,,sauldwo01,,230,.299,768,56,.560,100,69,,NBA,1491,,197,516,PF,,1960-61,,491,STL,
4,,,,,,,90,27,,sauldwo01,,298,.343,869,79,.642,123,63,,NBA,1765,,179,675,,,1961-62,,536,TOT,
5,,,,,,,,27,,sauldwo01,,,,,,,,14,,NBA,,,,,,,1961-62,,,STL,
6,,,,,,,,27,,sauldwo01,,,,,,,,49,,NBA,,,,,,,1961-62,,,CHP,
7,,,,,,,78,28,,sauldwo01,,366,.379,966,107,.656,163,77,,NBA,2034,,230,839,PF,,1962-63,,447,TOT,
8,,,,,,,66,28,,sauldwo01,,304,.384,792,89,.685,130,54,,NBA,1664,,171,697,,,1962-63,,367,CHZ,
9,,,,,,,12,28,,sauldwo01,,62,.356,174,18,.545,33,23,,NBA,370,,59,142,PF,,1962-63,,80,STL,
10,,,,,,,15,31,,sauldwo01,,80,.321,249,11,.500,22,39,,NBA,530,,94,171,PF,,1965-66,,142,BOS,
0,22,.319,69,0,.000,1,11,23,,saultgl01,12,22,.314,70,15,.682,22,22,,ABA,120,7,25,59,,,1968-69,11,19,NOB,.314
0,,,,,,,80,23,15,saundfr01,171,176,.433,406,66,.695,95,69,,NBA,1059,82,151,418,SF,41,1974-75,,253,PHO,
1,,,,,,,13,24,1,saundfr01,26,28,.438,64,6,.545,11,17,,NBA,146,11,23,62,SF,5,1975-76,,37,PHO,
2,,,,,,,85,25,7,saundfr01,150,184,.466,395,35,.660,53,68,,NBA,1051,73,191,403,SF,26,1976-77,,223,BOS,
3,,,,,,,46,26,14,saundfr01,73,99,.423,234,26,.722,36,56,,NBA,643,38,106,224,SF,21,1977-78,42,111,TOT,
4,,,,,,,11,26,4,saundfr01,26,30,.330,91,14,.824,17,26,,NBA,243,11,34,74,SF,7,1977-78,20,37,BOS,
5,,,,,,,35,26,10,saundfr01,47,69,.483,143,12,.632,19,30,,NBA,400,27,72,150,SF,14,1977-78,22,74,NOJ,
0,,,,,,,12,23,,savagdo01,,9,.209,43,18,.643,28,12,,NBA,118,,22,36,,,1951-52,,24,SYR,
1,,,,,,,2,28,,savagdo01,,6,.316,19,6,.857,7,5,,NBA,55,,7,18,,,1956-57,,7,SYR,
0,25,.373,67,4,.154,26,22,26,1,savovpr01,16,29,.312,93,21,.724,29,27,0,NBA,256,9,33,83,SG,14,2002-03,21,25,DEN,.333
0,,,,,,,25,23,,sawyeal01,,87,.370,235,43,.860,50,33,,NBA,,,75,217,,,1950-51,,121,WSC,
0,20,.351,57,3,.300,10,21,23,2,scalabr01,39,23,.343,67,11,.733,15,28,0,NBA,290,12,39,60,PF,9,2001-02,24,51,NJN,.366
1,54,.415,130,14,.359,39,46,24,18,scalabr01,101,68,.402,169,30,.833,36,59,7,NBA,724,40,77,180,PF,16,2002-03,46,141,NJN,.444
2,76,.429,177,10,.244,41,65,25,14,scalabr01,131,86,.394,218,58,.829,70,69,2,NBA,928,42,113,240,PF,21,2003-04,42,173,NJN,.417
3,110,.417,264,22,.324,68,88,26,18,scalabr01,161,132,.398,332,53,.768,69,54,14,NBA,1167,83,111,339,PF,34,2004-05,66,244,NJN,.431
4,43,.406,106,31,.356,87,51,27,19,scalabr01,87,74,.383,193,26,.722,36,71,1,NBA,938,27,127,205,PF,21,2005-06,50,114,BOS,.464
5,33,.407,81,44,.400,110,59,28,18,scalabr01,81,77,.403,191,18,.783,23,54,17,NBA,1027,24,130,216,PF,23,2006-07,44,105,BOS,.518
6,14,.292,48,15,.326,46,40,29,8,scalabr01,57,29,.309,94,15,.750,20,48,9,NBA,512,22,63,88,PF,9,2007-08,26,79,BOS,.388
7,24,.453,53,24,.393,61,18,30,10,scalabr01,43,48,.421,114,16,.889,18,39,8,NBA,504,7,73,136,C,7,2008-09,12,50,BOS,.526
8,13,.361,36,16,.327,49,27,31,4,scalabr01,39,29,.341,85,4,.667,6,52,3,NBA,472,9,59,78,PF,9,2009-10,17,48,BOS,.435
9,10,.714,14,0,.000,5,6,32,4,scalabr01,7,10,.526,19,0,,0,18,0,NBA,88,1,18,20,PF,3,2010-11,5,8,CHI,.526
10,13,.565,23,1,.143,7,15,33,6,scalabr01,13,14,.467,30,3,.500,6,28,0,NBA,122,8,9,32,PF,5,2011-12,9,21,CHI,.483
0,0,,0,0,,0,0,27,0,scaleal01,0,0,,0,0,,0,1,0,NBA,0,0,0,0,SG,0,2005-06,0,0,SAS,
0,93,.425,219,1,.167,6,10,22,4,scalede01,85,94,.418,225,26,.667,39,44,,NBA,484,47,54,215,PF,12,1980-81,30,132,NYK,.420
1,1,.200,5,0,,0,0,23,1,scalede01,3,1,.200,5,1,.500,2,3,0,NBA,24,2,3,3,PF,1,1981-82,2,5,NYK,.200
2,3,.600,5,0,,0,0,25,0,scalede01,3,3,.600,5,0,.000,2,2,0,NBA,13,0,1,6,PF,1,1983-84,2,3,WSB,.600
0,,,,,,,10,23,,schadfr01,,2,.286,7,6,1.000,6,9,,NBA,76,,12,10,PG,,1972-73,,6,KCO,
0,,,,,,,6,23,,schadbe01,,23,.198,116,10,.769,13,37,,BAA,,,40,56,,,1947-48,,,CHS,
0,,,,,,,185,30,,schaehe01,,214,.374,572,174,.817,213,58,,BAA,,,121,602,,,1948-49,,,MNL,
1,,,,,,,203,31,,schaehe01,,122,.389,314,86,.851,101,65,,NBA,,,104,330,,,1949-50,,,MNL,
0,169,.504,335,2,.222,9,37,22,9,schaebi01,92,171,.497,344,41,.759,54,59,,ABA,871,49,140,385,SF,24,1973-74,53,141,NYA,.500
1,59,.476,124,2,.286,7,20,23,2,schaebi01,22,61,.466,131,15,.600,25,27,,ABA,280,15,36,139,SF,9,1974-75,18,37,NYA,.473
2,112,.452,248,2,.200,10,37,24,9,schaebi01,72,114,.442,258,48,.762,63,51,,ABA,637,39,72,278,SF,19,1975-76,35,111,TOT,.446
3,29,.426,68,2,.222,9,9,24,2,schaebi01,12,31,.403,77,8,.889,9,20,,ABA,119,10,15,72,SF,6,1975-76,7,22,NYA,.416
4,83,.461,180,0,.000,1,28,24,7,schaebi01,60,83,.459,181,40,.741,54,31,,ABA,518,29,57,206,SF,13,1975-76,28,89,VIR,.459
0,,,,,,,53,,,schafbo01,,81,.300,270,62,.765,81,54,,NBA,578,,75,224,SG,,1955-56,,71,TOT,
1,,,,,,,9,,,schafbo01,,12,.343,35,7,.583,12,12,,NBA,82,,14,31,SG,,1955-56,,13,PHW,
2,,,,,,,44,,,schafbo01,,69,.294,235,55,.797,69,42,,NBA,496,,61,193,SG,,1955-56,,58,STL,
3,,,,,,,15,,,schafbo01,,19,.288,66,11,.846,13,11,,NBA,167,,16,49,SG,,1956-57,,11,SYR,
0,,,,,,,19,29,,scharbe01,,33,.200,165,37,.627,59,51,,BAA,,,83,103,,,1946-47,,,CLR,
1,,,,,,,0,31,,scharbe01,,0,.000,1,0,.000,1,1,,BAA,,,0,0,,,1948-49,,,PRO,
0,,,,,,,38,22,,schatma01,,43,.247,174,29,.580,50,34,,NBA,,,49,115,,,1949-50,,,BLB,
0,,,,,,,176,24,,schaufr01,,351,.352,996,270,.818,330,68,,NBA,,,232,972,,,1949-50,,,FTW,
1,,,,,,,184,25,,schaufr01,,312,.340,918,404,.835,484,68,,NBA,,,240,1028,,,1950-51,,495,FTW,
2,,,,,,,247,26,,schaufr01,,281,.361,778,310,.833,372,62,,NBA,2581,,221,872,SF,,1951-52,,434,FTW,
3,,,,,,,245,27,,schaufr01,,240,.334,719,243,.821,296,69,,NBA,2541,,261,723,SF,,1952-53,,413,FTW,
4,,,,,,,109,28,,schaufr01,,161,.388,415,153,.785,195,67,,NBA,1515,,176,475,SF,,1953-54,,267,TOT,
5,,,,,,,21,28,,schaufr01,,25,.397,63,38,.760,50,23,,NBA,272,,35,88,,,1953-54,,50,FTW,
6,,,,,,,88,28,,schaufr01,,136,.386,352,115,.793,145,44,,NBA,1243,,141,387,SF,,1953-54,,217,NYK,
0,252,.482,523,0,.000,1,146,22,72,schayda01,296,252,.481,524,140,.757,185,82,20,NBA,1623,131,292,644,C,46,1981-82,151,427,UTA,.481
1,342,.457,748,0,.000,1,205,23,98,schayda01,435,342,.457,749,228,.773,295,82,50,NBA,2284,200,325,912,C,54,1982-83,253,635,TOT,.457
2,231,.450,513,0,.000,1,165,23,68,schayda01,312,231,.449,514,157,.805,195,50,50,NBA,1638,137,216,619,C,39,1982-83,195,449,UTA,.449
3,111,.472,235,0,,0,40,23,30,schayda01,123,111,.472,235,71,.710,100,32,0,NBA,646,63,109,293,C,15,1982-83,58,186,DEN,.472
4,183,.496,369,0,.000,2,91,24,60,schayda01,288,183,.493,371,215,.790,272,82,15,NBA,1420,145,308,581,C,32,1983-84,119,433,DEN,.493
5,60,.465,129,0,,0,38,25,25,schayda01,96,60,.465,129,79,.814,97,56,0,NBA,542,48,98,199,C,20,1984-85,44,144,DEN,.465
6,221,.503,439,0,.000,1,79,26,63,schayda01,285,221,.502,440,216,.777,278,80,13,NBA,1654,154,298,658,C,42,1985-86,105,439,DEN,.502
7,210,.519,405,0,,0,85,27,74,schayda01,260,210,.519,405,229,.779,294,76,41,NBA,1556,120,266,649,C,20,1986-87,95,380,DEN,.519
8,361,.542,666,0,.000,2,106,28,92,schayda01,462,361,.540,668,407,.836,487,81,74,NBA,2166,200,323,1129,PF,62,1987-88,155,662,DEN,.540
9,314,.525,598,3,.333,9,105,29,81,schayda01,358,317,.522,607,332,.826,402,76,64,NBA,1918,142,320,969,C,42,1988-89,160,500,DEN,.525
10,163,.500,326,0,.000,4,61,30,45,schayda01,225,163,.494,330,225,.852,264,53,22,NBA,1194,117,200,551,C,41,1989-90,72,342,DEN,.494
11,298,.503,592,0,.000,5,98,31,61,schayda01,361,298,.499,597,274,.835,328,82,38,NBA,2228,174,264,870,C,55,1990-91,106,535,MIL,.499
12,83,.417,199,0,,0,34,32,19,schayda01,110,83,.417,199,74,.771,96,43,4,NBA,726,58,98,240,C,19,1991-92,41,168,MIL,.417
13,105,.404,260,0,.000,3,78,33,36,schayda01,177,105,.399,263,112,.818,137,70,7,NBA,1124,72,148,322,C,36,1992-93,65,249,MIL,.399
14,28,.333,84,0,,0,13,34,10,schayda01,48,28,.333,84,29,.906,32,36,6,NBA,363,31,45,85,C,10,1993-94,23,79,TOT,.333
15,14,.304,46,0,,0,5,34,8,schayda01,29,14,.304,46,21,.955,22,23,6,NBA,230,16,27,49,C,5,1993-94,14,45,MIL,.304
16,14,.368,38,0,,0,8,34,2,schayda01,19,14,.368,38,8,.800,10,13,0,NBA,133,15,18,36,C,5,1993-94,9,34,LAL,.368
17,125,.506,247,1,1.000,1,89,35,37,schayda01,151,126,.508,248,50,.725,69,69,27,NBA,823,57,170,303,C,20,1994-95,64,208,PHO,.510
18,32,.340,94,0,,0,9,36,16,schayda01,60,32,.340,94,37,.804,46,32,6,NBA,399,29,60,101,C,11,1995-96,23,89,MIA,.340
19,47,.395,119,0,.000,1,14,37,16,schayda01,84,47,.392,120,39,.750,52,45,6,NBA,540,41,74,133,PF,15,1996-97,27,125,ORL,.392
20,155,.418,371,0,,0,44,38,33,schayda01,145,155,.418,371,96,.807,119,74,33,NBA,1272,97,182,406,C,34,1997-98,61,242,ORL,.418
21,11,.379,29,0,,0,4,39,2,schayda01,11,11,.379,29,6,.750,8,19,1,NBA,143,3,23,28,C,1,1998-99,8,14,ORL,.379
0,,,,,,,259,21,,schaydo01,,348,.385,903,376,.774,486,64,,NBA,,,225,1072,,,1949-50,,,SYR,
1,,,,,,,251,22,,schaydo01,,332,.357,930,457,.752,608,66,,NBA,,,271,1121,,,1950-51,,1080,SYR,
2,,,,,,,182,23,,schaydo01,,263,.355,740,342,.807,424,63,,NBA,2004,,213,868,PF,,1951-52,,773,SYR,
3,,,,,,,227,24,,schaydo01,,375,.374,1002,512,.827,619,71,,NBA,2668,,271,1262,PF,,1952-53,,920,SYR,
4,,,,,,,214,25,,schaydo01,,370,.380,973,488,.827,590,72,,NBA,2655,,232,1228,C,,1953-54,,870,SYR,
5,,,,,,,213,26,,schaydo01,,422,.383,1103,489,.833,587,72,,NBA,2526,,247,1333,PF,,1954-55,,887,SYR,
6,,,,,,,200,27,,schaydo01,,465,.387,1202,542,.858,632,72,,NBA,2517,,251,1472,PF,,1955-56,,891,SYR,
7,,,,,,,229,28,,schaydo01,,496,.379,1308,625,.904,691,72,,NBA,2851,,219,1617,PF,,1956-57,,1008,SYR,
8,,,,,,,224,29,,schaydo01,,581,.398,1458,629,.904,696,72,,NBA,2918,,244,1791,PF,,1957-58,,1022,SYR,
9,,,,,,,178,30,,schaydo01,,504,.387,1304,526,.864,609,72,,NBA,2645,,280,1534,PF,,1958-59,,962,SYR,
10,,,,,,,256,31,,schaydo01,,578,.401,1440,533,.893,597,75,,NBA,2741,,263,1689,PF,,1959-60,,959,SYR,
11,,,,,,,296,32,,schaydo01,,594,.372,1595,680,.868,783,79,,NBA,3007,,296,1868,PF,,1960-61,,960,SYR,
12,,,,,,,120,33,,schaydo01,,268,.357,751,286,.897,319,56,,NBA,1480,,167,822,PF,,1961-62,,439,SYR,
13,,,,,,,175,34,,schaydo01,,223,.388,575,181,.879,206,66,,NBA,1438,,177,627,PF,,1962-63,,375,SYR,
14,,,,,,,48,35,,schaydo01,,44,.308,143,46,.807,57,24,,NBA,350,,76,134,PF,,1963-64,,110,PHI,
0,,,,,,,109,27,,schecos01,,162,.276,588,111,.620,179,54,,BAA,,,115,435,,,1946-47,,,NYK,
0,20,.513,39,0,,0,9,23,2,schefst01,24,20,.513,39,19,.905,21,39,0,NBA,227,21,20,59,C,6,1990-91,4,45,CHH,.513
1,6,.667,9,0,,0,0,24,1,schefst01,4,6,.667,9,9,.750,12,11,0,NBA,61,10,10,21,C,3,1991-92,1,14,TOT,.667
2,2,1.000,2,0,,0,0,24,1,schefst01,1,2,1.000,2,5,.833,6,4,0,NBA,15,2,2,9,C,0,1991-92,0,3,SAC,1.000
3,4,.571,7,0,,0,0,24,0,schefst01,3,4,.571,7,4,.667,6,7,0,NBA,46,8,8,12,C,3,1991-92,1,11,DEN,.571
4,25,.521,48,0,,0,5,25,1,schefst01,21,25,.521,48,16,.667,24,29,5,NBA,166,15,37,66,C,6,1992-93,5,36,SEA,.521
5,28,.609,46,0,,0,6,26,0,schefst01,15,28,.609,46,19,.950,20,35,1,NBA,152,11,25,75,C,7,1993-94,8,26,SEA,.609
6,12,.522,23,0,,0,4,27,2,schefst01,15,12,.522,23,15,.833,18,18,0,NBA,102,8,9,39,C,2,1994-95,3,23,SEA,.522
7,23,.575,40,1,.200,5,2,28,2,schefst01,18,24,.533,45,9,.474,19,35,2,NBA,181,15,25,58,C,6,1995-96,8,33,SEA,.544
8,6,.857,7,0,,0,0,29,0,schefst01,2,6,.857,7,1,.500,2,7,0,NBA,29,1,5,13,C,0,1996-97,5,3,SEA,.857
0,21,.412,51,0,,0,11,30,11,schefto01,58,21,.412,51,10,.500,20,39,0,NBA,268,18,48,52,C,8,1984-85,15,76,POR,.412
0,,,,,,,23,22,,schelda01,,40,.360,111,14,.636,22,31,,NBA,212,,27,94,PG,,1966-67,,29,CHI,
1,,,,,,,37,23,,schelda01,,47,.341,138,20,.526,38,42,,NBA,301,,43,114,PG,,1967-68,,47,CHI,
0,16,.615,26,0,,0,7,23,3,schenlu01,21,16,.615,26,4,.308,13,20,0,NBA,149,8,21,36,C,1,2005-06,5,29,CHI,.615
1,7,.304,23,0,,0,1,24,4,schenlu01,15,7,.304,23,5,.714,7,11,0,NBA,118,10,25,19,C,2,2006-07,4,25,POR,.304
0,,,,,,,17,22,,scherhe01,,24,.286,84,20,.571,35,20,,NBA,,,56,68,C,,1950-51,,50,TRI,
1,,,,,,,6,23,,scherhe01,,19,.292,65,9,.643,14,12,,NBA,167,,25,47,C,,1951-52,,26,NYK,
0,68,.444,153,0,.000,2,17,22,29,schindw01,93,68,.439,155,22,.550,40,42,7,NBA,398,28,64,158,C,2,1990-91,34,121,SAS,.439
1,50,.442,113,0,.000,4,20,23,28,schindw01,75,50,.427,117,10,.833,12,33,0,NBA,400,43,67,110,C,6,1991-92,19,118,SAC,.427
